Vertex A ID,Vertex B ID
21,20
20,19
19,18
18,1
1,0
1,2
2,3
22,159
159,23
23,11
11,5
5,6
6,7
7,8
8,9
9,10
4,5
159,160
160,161
161,23
161,145
145,144
145,13
13,14
14,15
15,24
24,25
24,16
16,17
11,12
149,148
148,147
147,146
146,140
40,162
162,163
163,164
164,38
38,37
37,36
36,35
35,34
34,33
33,39
39,32
32,141
141,31
31,30
30,28
28,29
29,27
27,26
42,43
43,49
49,48
43,73
73,44
45,67
67,46
46,73
67,68
68,69
69,70
70,71
71,72
72,60
61,64
65,66
60,165
165,62
60,59
59,58
58,57
57,56
56,55
54,51
51,52
52,53
51,50
50,48
48,47
47,46
77,80
80,81
81,82
82,102
102,83
83,84
84,85
85,78
78,86
86,87
87,88
88,89
90,91
91,92
92,93
93,94
94,79
79,101
101,100
100,99
99,98
98,97
96,95
142,150
151,152
153,154
154,103
106,155
155,156
156,157
157,158
158,166
166,167
167,169
169,170
170,171
171,143
143,172
172,173
173,174
174,108
167,168
168,107
125,124
124,123
123,122
122,121
121,120
127,128
128,129
129,130
130,131
132,133
133,126
139,138
138,137
137,136
136,135
135,134
41,42
165,61
18,175
3,186
186,187
186,185
185,176
185,4
4,177
177,180
180,176
176,178
178,179
179,180
179,181
181,184
183,184
181,182
182,183
183,177
182,22
191,188
188,189
189,190
190,36
188,38
33,198
198,197
197,196
196,195
195,199
199,198
198,200
200,194
194,195
194,193
193,192
192,162
201,28
29,203
203,202
201,202
202,206
206,205
205,204
204,27
209,44
209,207
207,208
208,210
210,209
210,45
212,69
212,211
211,55
211,54
212,213
213,71
68,74
74,75
75,76
64,214
218,217
217,216
216,215
215,80
220,221
221,222
81,223
223,224
224,226
226,227
227,228
228,229
229,89
230,227
224,225
225,231
231,83
231,230
86,235
235,236
236,237
237,238
89,238
238,90
237,239
239,240
240,90
232,233
233,234
232,86
99,241
241,242
242,97
97,244
244,243
243,242
244,96
98,245
249,250
250,251
251,248
248,249
248,247
247,252
252,251
252,253
253,254
254,255
255,256
258,259
259,265
265,264
264,263
263,262
262,260
260,261
261,246
246,247
246,105
260,258
270,271
271,272
272,286
286,287
287,288
288,289
289,290
290,285
285,284
284,283
283,273
273,272
270,269
269,272
269,268
268,273
268,267
267,274
274,283
274,275
267,266
266,104
266,276
276,275
275,278
278,282
282,281
281,280
280,279
279,277
277,278
277,276
152,291
152,293
293,153
293,292
155,294
294,295
168,298
298,299
298,297
297,296
296,170
173,300
302,301
301,108
303,297
110,313
313,312
312,311
311,310
308,309
308,307
307,304
304,305
305,306
304,111
109,314
113,315
114,316
115,317
318,319
318,118
132,321
321,320
321,131
136,322
118,119
119,120
120,126
126,134
0,140
140,41
41,77
77,105
105,106
144,40
40,53
53,78
78,104
104,107
107,109
109,112
112,113
113,114
114,115
115,116
116,117
17,141
141,58
58,79
79,142
142,143
143,110
26,66
66,95
95,103
103,108
108,111
10,125
76,139
220,323
219,325
325,220
325,324
221,326
221,327
220,328
243,330
241,329
249,331
331,248
153,332
150,333
333,151
333,334
294,335
167,336
336,169
302,337
311,338
338,308
338,339
339,340
63,341
64,343
343,65
343,342
343,344
343,345
260,346
260,347
260,348
135,349
113,350
113,351
113,352
288,353
311,354
63,356
356,62
356,355
235,357
277,358
279,358
234,359
356,360
54,361
102,362
12,364
12,363
63,366
366,365
215,368
368,219
368,367
377,234
385,384
384,425
425,17
253,426
426,258
256,426
426,257
427,218
385,26
378,379
378,380
380,429
429,379
392,397
397,430
402,409
409,431
417,421
421,432
381,386
381,387
382,388
382,389
383,390
383,391
393,398
394,401
395,399
396,400
403,410
404,411
405,412
377,416
406,413
407,414
408,415
379,386
386,388
388,390
390,17
380,387
387,389
389,391
391,385
397,398
398,401
401,399
399,400
400,118
409,410
410,411
411,412
412,416
416,413
413,414
414,415
421,422
422,423
423,424
424,428
428,427
420,424
419,423
418,422
